time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.0614980+02:00,109.6362,1,0,1,1,1,1,0,1,1,1,1,2,0,2,1,1,0,0,0,0,0,1,0,-0.07924477,0,0.9968552,1.192093E-07,-0.1,10.12719,299.0746,352.9765,46.60431,248.0037,0,
2021-02-05T17:35:02.0629863+02:00,460.7595,1,0,1,6,6,2,0,0,1,1,0,0,0,0,1,1.074406,-0.03980891,-0.4613958,0.03052697,0,9.313226E-10,1,-0.003597478,-0.07886177,-0.001030165,0.9968786,-0.002009511,-0.02397279,10.12613,299.0745,347.9765,41.60431,243.0037,0,
2021-02-05T17:35:02.0634822+02:00,29.297,1,0,1,11,11,3,0,1,1,1,0,2,0,2,1,0.9569197,-0.1007052,-0.5036361,0.192594,2.980232E-08,0,1,-0.008862011,-0.08025455,-0.0006445629,0.9967348,-0.002107024,-0.1397262,10.11519,299.0746,342.9765,36.6043,238.0037,0,
2021-02-05T17:35:02.0639783+02:00,74.8633,1,0,1,16,16,4,0,1,1,1,0,2,0,0,1,0.8219783,-0.1107434,-0.2177185,0.2151543,0,-3.72529E-09,0.9999999,0.01857797,-0.079597,0.003916179,0.9966463,0.002601385,-0.1494251,10.09979,299.0745,337.9765,31.60431,233.0037,0,
2021-02-05T17:35:02.0644747+02:00,29.2638,1,0,1,21,21,5,0,1,1,1,0,2,0,0,2,0.7648543,-0.1351041,-0.2876262,0.3042845,1.490116E-08,0,1,0.05248101,-0.07634477,0.009437353,0.9956546,-0.0007113218,-0.1629059,10.07918,299.0745,332.9765,26.60431,228.0037,0,
2021-02-05T17:35:02.0649705+02:00,60.5121,1,0,1,26,26,6,0,1,0,1,1,2,0,1,2,0.7066748,-0.2073675,-0.1154938,0.3343806,-2.980232E-08,-2.980232E-08,1,0.09281576,-0.06972513,0.01567617,0.9931152,0.00453949,-0.1505711,10.05649,299.0745,337.9765,21.6043,223.0037,0,
2021-02-05T17:35:02.0654667+02:00,56.072,1,0,1,31,31,7,0,1,1,1,2,2,2,0,2,0.7170205,-0.2599442,-0.2347516,0.3743491,-1.490116E-08,-2.980232E-08,1,0.1347158,-0.05866511,0.02237969,0.9888929,0.01745522,-0.1763711,10.02957,299.0745,342.9765,16.60431,228.0037,0,
2021-02-05T17:35:02.0659620+02:00,55.0316,1,0,1,36,36,8,0,1,1,0,2,2,2,1,2,0.7963741,-0.3181109,-0.3479355,0.3581605,-1.490116E-08,-2.980232E-08,1,0.1807927,-0.04279592,0.02781572,0.9821959,-0.03854132,-0.111454,10.00395,304.0745,347.9765,11.60431,233.0037,0,
2021-02-05T17:35:02.0659620+02:00,81.344,1,0,1,41,41,9,0,1,1,1,1,2,2,1,2,0.591215,-0.1955349,0.09737647,0.4506193,1.490116E-08,2.980232E-08,1,0.1969658,-0.06042415,0.02871785,0.9781251,-0.05073404,0.06008768,9.971642,309.0745,352.9765,6.604295,238.0038,0,
2021-02-05T17:35:02.0664583+02:00,57.5361,1,0,1,46,46,10,0,1,1,1,1,0,0,2,0,0.6245306,-0.009740714,0.1316817,0.3895874,-1.490116E-08,-2.980232E-08,1,0.1833913,-0.08063037,0.02607152,0.9793808,-0.0523572,0.07044911,9.950935,314.0745,357.9765,1.604299,243.0038,0,
2021-02-05T17:35:02.0669542+02:00,56.0469,1,0,1,51,51,11,0,1,1,1,0,0,0,2,0,0.6647607,0.05716223,0.1117672,0.3472004,0,0,1,0.1658401,-0.09623695,0.02394218,0.9811535,-0.01852918,0.04524207,9.931862,319.0745,2.976519,356.6043,238.0038,0,
2021-02-05T17:35:02.0674503+02:00,86.305,1,0,1,56,56,12,0.02010519,1,1,0,0,0,0,1,0,0.6956611,0.07037128,0.08676544,0.3133676,8.940697E-08,8.940697E-08,0.9999999,0.1522104,-0.1067584,0.02194224,0.9823203,-0.03185463,0.0035882,9.911829,324.0746,7.976521,351.6043,233.0038,0,
