time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.1448500+02:00,106.6634,1,0,1,1,1,1,0,1,1,1,1,2,2,2,1,1,0,0,0,0,0,1,0,-0.1675435,0,0.9858647,0,-0.1,10.59481,315.7957,103.7102,4.490705,61.41907,0,
2021-02-05T17:35:02.1453465+02:00,460.2637,1,0,1,6,6,2,0,1,1,1,0,2,2,2,1,1.080999,0.04499507,-0.4746626,0.02982993,-5.960464E-08,1.862645E-09,1,0.003824286,-0.1695895,0.00280792,0.9855034,-0.02328897,-0.1676219,10.5921,320.7957,98.71021,359.4907,56.41906,0,
2021-02-05T17:35:02.1463142+02:00,29.297,1,0,1,11,11,3,0,1,0,1,0,1,2,2,1,1.188397,0.1289574,-0.7589165,0.09462523,2.980232E-08,1.490116E-08,1,0.0267549,-0.1748381,0.01285592,0.9841497,-0.03374267,-0.2366064,10.58399,325.7957,93.71025,354.4907,51.41904,0,
2021-02-05T17:35:02.1463142+02:00,75.3869,1,0,1,16,16,4,0,1,0,0,0,1,0,2,1,1.105155,0.2194225,-0.8476747,0.3257087,0,0,0.9999999,0.08166447,-0.1831614,0.03289375,0.9791327,-0.04988337,-0.2184255,10.56957,330.7957,88.71025,359.4907,46.41903,0,
2021-02-05T17:35:02.1468345+02:00,28.7402,1,0,1,21,21,5,0,1,1,1,1,1,2,1,1,0.6588432,0.2967174,0.1397089,0.4285854,2.980232E-08,1.490116E-08,1,0.09680211,-0.1870295,0.03385548,0.9769868,-0.01405454,0.04007137,10.54814,335.7957,83.71021,4.490704,41.41903,0,
2021-02-05T17:35:02.1473054+02:00,60.5121,1,0,1,26,26,6,0,0,0,1,1,0,0,2,1,0.388001,0.1853344,0.0354552,0.6609737,-8.940697E-08,-1.490116E-08,1,0.09056953,-0.1846486,0.03065352,0.9781424,-0.01507401,0.09546912,10.51318,340.7957,78.7102,9.4907,46.41903,0,
2021-02-05T17:35:02.1478021+02:00,56.072,1,0,1,31,31,7,0,1,2,0,1,2,0,2,1,0.395828,0.1500588,0.2017388,0.6942819,0,0,1,0.07956983,-0.1849081,0.02734204,0.9791476,0.01200652,0.0576663,10.4703,345.7957,73.71017,14.4907,41.41903,0,
2021-02-05T17:35:02.1478021+02:00,55.0316,1,0,1,36,36,8,0,0,1,0,0,1,1,1,1,0.3253314,0.1639302,0.1779425,0.7825055,-2.980232E-08,0,1,0.06497984,-0.1868728,0.02214937,0.9799825,-0.02815151,0.0195998,10.42205,350.7957,68.71017,9.490704,36.41903,0,
2021-02-05T17:35:02.1483287+02:00,81.84,1,0,1,41,41,9,0.01934787,1,0,0,1,2,0,0,0,0.2445866,0.1901799,0.00743296,0.8463804,2.980232E-08,0,1,0.05642885,-0.191452,0.01950637,0.9796844,-0.01921296,0.0003777742,10.36767,345.7957,63.71017,14.4907,41.41904,0,
2021-02-05T17:35:02.1487945+02:00,57.0401,1,0,1,46,46,10,0.01934787,1,0,0,0,2,0,2,0,0.2641703,0.2621023,-0.01309804,0.9697228,-2.980232E-08,7.450581E-09,1,0.05245703,-0.1949499,0.0183921,0.9792367,-0.01661944,-0.01028383,10.30551,340.7957,58.71018,9.490705,46.41905,0,
2021-02-05T17:35:02.1492902+02:00,56.5432,1,0,1,51,51,11,0.01934787,1,0,0,0,2,0,0,0,0.3624383,0.3555596,0.0645103,1.02788,-2.980232E-08,0,0.9999999,0.04681564,-0.1984081,0.01646282,0.9788623,-0.01054811,-0.01184601,10.23814,335.7957,53.71019,4.490703,41.41905,0,
2021-02-05T17:35:02.1497863+02:00,85.8087,1,0,1,56,56,12,0.03906982,1,0,0,0,1,0,2,0,0.4787336,0.4581593,0.105432,1.090333,5.960464E-08,-7.450581E-09,1,0.0374109,-0.2016062,0.01297027,0.978666,-0.008759499,-0.009623528,10.16671,330.7957,48.71019,359.4907,36.41904,0,
2021-02-05T17:35:02.1497863+02:00,57.0634,1,0,1,61,61,13,0.03906982,0,0,1,1,2,0,0,1,0.5608551,0.5304438,0.1086496,1.14623,-2.980232E-08,-3.72529E-09,1,0.02504152,-0.204531,0.008311859,0.9785044,-0.009493113,-0.008275688,10.09151,325.7957,43.71021,4.490704,31.41904,0,
2021-02-05T17:35:02.1503063+02:00,56.0594,1,0,1,66,66,14,0.03906982,1,0,1,0,2,0,0,0,0.6283016,0.5863553,0.1032534,1.200721,-1.192093E-07,-1.303852E-08,1,0.01131776,-0.2072615,0.00328872,0.9782146,-0.009882212,-0.01752701,10.01246,320.7957,38.71024,359.4907,26.41903,0,
2021-02-05T17:35:02.1507782+02:00,83.2927,1,0,1,71,71,15,0.05808429,1,0,0,0,2,2,2,1,0.6814176,0.6279175,0.07585374,1.253566,2.980232E-08,2.328306E-10,1,-0.002294723,-0.2098344,-0.001860956,0.9777325,-0.0105114,-0.02310551,9.929798,315.7957,33.71025,354.4907,21.41903,0,
2021-02-05T17:35:02.1512733+02:00,54.5882,1,0,1,76,76,16,0.05808429,0,1,0,1,1,2,1,1,0.5930967,-0.258184,0.3204818,0.5729213,-1.490116E-07,3.72529E-09,0.9999999,-0.01239362,-0.2141742,-0.005568664,0.976701,-0.07628012,-0.03771733,9.855698,320.7957,28.71026,349.4907,16.41903,0,
2021-02-05T17:35:02.1512733+02:00,83.2996,1,0,1,81,81,17,0.05808429,0,1,0,1,1,0,2,1,0.4614516,-0.08846264,0.1428249,0.5702175,2.980232E-08,-7.450581E-09,1,-0.01863186,-0.2319239,-0.007474314,0.9725268,-0.05076408,-0.07299015,9.815279,325.7957,23.71026,354.4907,21.41904,0,
2021-02-05T17:35:02.1517950+02:00,57.5358,1,0,1,86,86,18,0.07697518,1,1,1,0,1,2,2,1,0.3871772,0.01668814,0.08933047,0.6236389,5.960464E-08,-3.72529E-09,1,-0.01680414,-0.2423664,-0.006986805,0.9700141,-0.05619097,-0.07380192,9.770622,330.7958,18.71026,359.4907,16.41903,0,
