time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.1046785+02:00,108.6478,1,0,1,1,1,1,0,1,1,1,1,0,2,2,0,1,0,0,0,2.980232E-08,0,1,0,0.3826835,0,0.9238795,-9.536743E-07,-0.1,14.14214,132.0894,196.7583,282.1779,70.05634,0,
2021-02-05T17:35:02.1046785+02:00,460.7595,1,0,1,6,6,2,0,1,1,1,0,1,2,2,0,1.174317,2.625156E-08,-0.6156464,2.625156E-08,2.980232E-08,1.421085E-14,0.9999999,3.519457E-08,0.3826834,-1.211761E-08,0.9238796,-9.536743E-07,-0.07504844,14.14214,137.0894,196.7583,282.1779,65.05636,0,
2021-02-05T17:35:02.1056425+02:00,29.297,1,0,1,11,11,3,0,1,1,1,0,1,2,2,1,1.540763,-2.325379E-08,-1.172156,-2.634137E-08,2.980232E-08,1.065814E-14,1,3.519481E-09,0.3826835,-1.568156E-08,0.9238795,-9.536743E-07,-0.01146503,14.14214,142.0894,196.7583,287.1779,60.05638,0,
2021-02-05T17:35:02.1056425+02:00,74.8633,1,0,1,16,16,4,0,1,1,1,0,0,2,2,1,1.477884,-0.03779682,-1.229768,0.1812305,5.960464E-08,2.561137E-09,1,0.01061796,0.3742544,0.004834164,0.9272527,-0.09257507,0.4868214,14.1299,147.0894,191.7583,292.1779,55.05635,0,
2021-02-05T17:35:02.1061665+02:00,28.7402,1,0,1,21,21,5,0,1,1,1,0,1,0,2,0,1.705742,0.0366053,-1.562418,0.3165792,8.940697E-08,-2.235174E-08,1,-0.007748974,0.3625561,0.02554309,0.9315796,-0.09858799,0.6419717,14.11793,152.0894,186.7583,297.1779,50.05635,0,
2021-02-05T17:35:02.1066623+02:00,60.5121,1,0,1,26,26,6,0,0,1,1,1,0,0,0,2,1.489581,0.65625,-0.6499393,-0.1686595,0,-7.450581E-09,1,-0.02635817,0.353738,0.02375844,0.9346712,-0.0610919,0.1657982,14.12792,157.0894,181.7583,302.1779,45.05634,0,
2021-02-05T17:35:02.1071308+02:00,56.072,1,0,1,31,31,7,0,2,1,0,0,1,2,2,2,0.9037139,0.107857,0.09358579,0.1076394,0,3.352761E-08,0.9999999,0.003679279,0.3499543,-0.0009557293,0.9367591,-0.003047943,0.3422731,14.12572,162.0894,186.7583,307.1779,40.05634,0,
2021-02-05T17:35:02.1076263+02:00,55.0316,1,0,1,36,36,8,0,0,1,1,1,1,2,2,2,0.9359306,0.08297806,0.07067065,0.07043768,8.940697E-08,7.450581E-09,1,0.00260168,0.3496763,-0.0009038861,0.9368666,-0.001763344,0.3064795,14.12159,167.0894,191.7583,312.1779,35.05635,0,
2021-02-05T17:35:02.1076263+02:00,81.344,1,0,1,41,41,9,0,0,1,0,1,0,2,0,0,0.9630616,-0.02457264,0.09952536,0.04240996,-5.960464E-08,7.450581E-09,1,-0.002472423,0.3522356,0.003755305,0.9359006,0.007574081,0.2857916,14.11819,172.0894,196.7583,317.1779,30.05634,0,
2021-02-05T17:35:02.1081472+02:00,57.5361,1,0,1,46,46,10,0,0,1,0,2,1,2,0,0,0.9939296,-0.02958941,0.03351217,0.007076352,1.788139E-07,-3.72529E-08,1,-0.006496949,0.3524904,0.006644065,0.9357693,0.001117229,0.2494847,14.11729,177.0894,201.7583,322.1779,25.05633,0,
2021-02-05T17:35:02.1086186+02:00,56.5432,1,0,1,51,51,11,0,1,2,1,1,1,2,0,0,1.015351,-0.05334421,-0.0309627,-0.01347589,5.960464E-08,6.705523E-08,0.9999999,-0.00883469,0.3512003,0.007983355,0.9362246,-0.02975368,0.220363,14.11878,182.0894,206.7583,327.1779,20.05634,0,
2021-02-05T17:35:02.1091143+02:00,85.8087,1,0,1,56,56,12,0,1,1,0,0,0,0,2,2,0.9464059,-0.05794322,0.08637117,0.05932639,0,-2.980232E-08,0.9999999,-0.01004769,0.3472486,0.0109614,0.9376553,-0.02826834,0.266511,14.11502,187.0894,211.7583,332.1779,15.05634,0,
2021-02-05T17:35:02.1096296+02:00,57.0634,1,0,1,61,61,13,0,0,1,0,1,1,0,2,0,0.9452652,-0.04482653,0.1382377,0.06597266,1.788139E-07,4.470348E-08,1,-0.0153323,0.3457944,0.01684282,0.9380338,-0.001506805,0.2758298,14.11118,192.0894,216.7583,337.1779,10.05633,0,
