time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.5966812+02:00,91.2871,1,0,1,1,1,1,0,1,1,1,1,2,2,2,1,1,0,0,0,0,0,1,0,0.2669336,0,0.963715,-4.768372E-07,-0.1,11.6619,321.5083,16.74218,83.40842,82.20031,0,
2021-02-05T17:35:02.5971774+02:00,460.7598,1,0,1,6,6,2,0,0,0,1,0,2,2,2,1,1.0751,-0.08017381,-0.4339545,0.01964525,0,0,1,-0.01082052,0.2673722,0.00685056,0.9635082,-0.000269413,-0.07115762,11.66078,326.5083,11.74218,78.40843,77.20032,0,
2021-02-05T17:35:02.5981697+02:00,29.3002,1,0,1,11,11,3,0,1,2,1,0,1,2,2,1,1.299329,-0.2036097,-0.8352628,0.02576484,-5.960464E-08,3.72529E-09,1,-0.03222329,0.2687083,0.01721558,0.9625285,0.04087877,-0.1170911,11.65689,331.5083,6.742178,73.40846,72.20032,0,
2021-02-05T17:35:02.5981697+02:00,74.8876,1,0,1,16,16,4,0,1,1,1,0,1,0,2,1,1.238222,-0.4880941,-0.8381236,0.2302561,0,-7.450581E-09,1,-0.03080496,0.2699946,0.01580832,0.9622391,0.005333424,-0.07959342,11.64937,336.5083,1.742175,78.40848,67.20034,0,
2021-02-05T17:35:02.5986662+02:00,28.7402,1,0,1,21,21,5,0,0,1,1,0,2,2,2,1,0.8261366,-0.4679726,-0.05714635,0.3215919,1.192093E-07,-1.490116E-08,1,-0.01594501,0.2715405,0.009885591,0.9622442,0.00838995,0.01841432,11.63233,341.5083,356.7422,83.40849,62.20034,0,
2021-02-05T17:35:02.5991620+02:00,61.0367,1,0,1,26,26,6,0,1,0,1,1,1,2,2,0,0.7138679,-0.5352214,-0.006197065,0.5276579,-2.980232E-08,7.450581E-09,1,-0.01737192,0.2758341,0.01174953,0.9609764,0.02671576,0.0332925,11.6032,346.5083,351.7422,78.40849,57.20034,0,
2021-02-05T17:35:02.5996577+02:00,56.0432,1,0,1,31,31,7,0,0,2,0,0,1,2,2,2,0.7060078,-0.5260196,-0.02947219,0.5300195,2.980232E-08,3.72529E-09,1,-0.02630214,0.2827977,0.01742157,0.9586606,0.05269527,0.02026147,11.56852,351.5083,346.7422,83.40849,52.20035,0,
2021-02-05T17:35:02.5996577+02:00,55.0317,1,0,1,36,36,8,0,0,2,1,0,2,0,2,0,0.69715,-0.5121785,-0.07790265,0.5334999,8.940697E-08,-3.72529E-09,1,-0.02823276,0.2890541,0.01799679,0.9567271,-0.00172472,-0.02511412,11.53319,356.5083,351.7422,88.40852,47.20035,0,
2021-02-05T17:35:02.6001536+02:00,81.3441,1,0,1,41,41,9,0,0,1,1,0,2,0,1,0,0.6578297,-0.5018883,-0.04531729,0.5771592,-5.960464E-08,-3.72529E-09,1,-0.02582096,0.2899322,0.01733021,0.9565418,0.01356554,-0.01023322,11.49682,1.508278,356.7422,83.40852,42.20034,0,
2021-02-05T17:35:02.6006498+02:00,57.5361,1,0,1,46,46,10,0,0,1,1,2,1,2,1,2,0.6870947,-0.5252938,-0.2077156,0.6088227,2.980232E-08,0,1,-0.02962799,0.293324,0.01797017,0.9553849,0.02754879,-0.06041408,11.45731,6.508277,1.74218,78.40855,47.20034,0,
2021-02-05T17:35:02.6011457+02:00,56.0472,1,0,1,51,51,11,0.01756348,0,1,1,1,1,0,2,0,0.7627885,-0.5546271,-0.3414041,0.6029127,-2.980232E-08,7.450581E-09,0.9999999,-0.0310971,0.2976813,0.01882335,0.953973,-0.001302719,-0.05034691,11.4173,11.50829,6.742176,83.40855,52.20035,0,
2021-02-05T17:35:02.6016416+02:00,86.3046,1,0,1,56,56,12,0.01756348,1,1,1,1,1,0,1,2,0.7013874,-0.569319,-0.1213184,0.6087174,8.940697E-08,7.450581E-09,1,-0.03296397,0.2981011,0.02378693,0.9536684,-0.004346371,0.05572647,11.37646,16.50829,11.74217,88.40856,47.20035,0,
2021-02-05T17:35:02.6016416+02:00,57.0623,1,0,1,61,61,13,0.01756348,1,1,0,1,2,0,2,0,0.7327622,-0.5734068,-0.2903497,0.6480878,0,-7.450581E-09,1,-0.0361984,0.2990015,0.02096583,0.9533353,0.01480818,-0.087874,11.33369,21.50829,16.74218,93.40856,52.20035,0,
2021-02-05T17:35:02.6021376+02:00,55.5646,1,0,1,66,66,14,0.01756348,1,1,1,1,1,0,2,1,0.7235355,-0.6841282,-0.1344871,0.8066471,5.960464E-08,1.490116E-08,1,-0.03254157,0.3067967,0.02364844,0.9509246,0.04025841,0.06293744,11.2824,26.50829,21.74218,88.40854,47.20037,0,
2021-02-05T17:35:02.6026337+02:00,83.2927,1,0,1,71,71,15,0.03541063,1,1,1,1,2,1,2,2,0.7531665,-0.7188004,-0.1346136,0.81982,2.980232E-08,7.450581E-09,1,-0.04681025,0.3177087,0.03434243,0.9464093,0.06474781,0.0943495,11.22607,31.50829,16.74218,93.40855,42.20038,0,
2021-02-05T17:35:02.6031299+02:00,55.0837,1,0,1,76,76,16,0.03541063,1,1,1,0,0,1,1,0,0.8031713,-0.7734536,-0.1544546,0.8483504,0,-7.450581E-09,1,-0.06264542,0.3287444,0.04179001,0.9414119,0.05031633,-0.02206838,11.16845,26.50829,21.74218,88.40854,37.20039,0,
2021-02-05T17:35:02.6031299+02:00,83.3001,1,0,1,81,81,17,0.03541063,1,0,0,0,2,1,2,1,0.6291697,0.1288014,-0.08028634,0.3894111,-8.940697E-08,0,0.9999999,-0.06351297,0.3426885,0.0400546,0.9364435,0.1171045,-0.07260609,11.13926,21.50829,26.74218,83.40853,42.20039,0,
2021-02-05T17:35:02.6036256+02:00,57.0398,1,0,1,86,86,18,0.03541063,0,1,1,0,0,0,0,1,0.7187715,0.05434594,-0.003282903,0.2832936,8.940697E-08,0,1,-0.05940448,0.3582359,0.03876458,0.9309326,0.07098913,-0.05381727,11.11637,16.50829,21.74217,78.40856,37.20038,0,
2021-02-05T17:35:02.6041215+02:00,54.5889,1,0,1,91,91,19,0.03541063,0,1,1,0,2,0,2,1,0.7024372,-0.09892517,-0.03472829,0.3054312,2.980232E-08,0,1,-0.0537188,0.3714215,0.03490752,0.9262515,0.06838751,-0.07061058,11.09448,11.50829,16.74217,73.40858,32.20038,0,
2021-02-05T17:35:02.6046168+02:00,83.3229,1,0,1,96,96,20,0.03541063,1,2,1,0,0,1,2,0,0.7113311,-0.06566216,-0.01230798,0.2918129,2.980232E-08,2.235174E-08,1,-0.04594607,0.3827487,0.03064643,0.9222002,0.04513836,-0.06624842,11.07184,6.508291,11.74217,68.40858,27.20038,0,
2021-02-05T17:35:02.6051140+02:00,54.04,1,0,1,101,101,21,0.03541063,0,2,0,2,0,0,2,0,0.7484945,-0.1399562,-0.02801971,0.2652407,-5.960464E-08,-1.490116E-08,1,-0.04486648,0.3906503,0.02980348,0.918962,0.01187992,-0.08262312,11.05363,1.50829,6.742176,63.40858,22.20038,0,
2021-02-05T17:35:02.6051140+02:00,79.8563,1,0,1,106,106,22,0.05269919,0,2,1,2,2,0,2,1,0.8450819,-0.08574623,-0.01441333,0.159403,0,-7.450581E-09,1,-0.04179907,0.3913328,0.02813591,0.9188688,-0.0002670288,-0.08198547,11.03962,356.5083,1.742176,58.4086,17.20037,0,
2021-02-05T17:35:02.6056087+02:00,53.5674,1,0,1,111,111,23,0.05269919,1,2,1,2,2,2,1,1,0.8781594,-0.02134158,-0.0495689,0.1235005,2.980232E-08,7.450581E-09,1,-0.04189897,0.3929588,0.02865209,0.9181541,-0.01378965,-0.07520282,11.03232,351.5083,356.7422,53.40858,12.20038,0,
2021-02-05T17:35:02.6061048+02:00,81.8138,1,0,1,116,116,24,0.05269919,0,0,1,1,0,0,0,1,0.8207012,-0.1112849,-0.014556,0.1870091,0,-7.450581E-09,1,-0.03404396,0.3813247,0.02329507,0.9235203,-0.08283949,-0.08486581,11.02069,356.5083,351.7422,48.40856,17.20037,0,
2021-02-05T17:35:02.6066020+02:00,56.5438,1,0,1,121,121,25,0.05269919,0,0,1,0,2,0,2,2,0.9010302,-0.248505,-0.1268398,0.1432549,2.980232E-08,0,1,-0.02858596,0.3676366,0.01947149,0.9293261,-0.0352354,-0.08042651,11.00929,1.508294,346.7422,43.40855,22.20038,0,
2021-02-05T17:35:02.6066020+02:00,54.0641,1,0,1,126,126,26,0.05269919,0,2,1,2,0,2,2,1,0.7532975,-0.2688163,-0.008933634,0.2963559,8.940697E-08,-3.72529E-09,1,-0.02581703,0.3693062,0.01747447,0.9287847,0.043365,-0.07817581,10.99436,6.508293,351.7422,38.40856,17.20038,0,
2021-02-05T17:35:02.6070974+02:00,80.8479,1,0,1,131,131,27,0.05269919,0,2,0,2,2,2,2,2,0.7980192,-0.132751,0.01777541,0.2133008,5.960464E-08,-3.72529E-09,1,-0.02601812,0.3706354,0.01899282,0.9282197,-0.01715469,-0.05193734,10.97772,11.5083,346.7422,33.40855,12.20038,0,
2021-02-05T17:35:02.6075937+02:00,55.552,1,0,1,136,136,28,0.05269919,0,2,1,2,1,0,2,1,0.8469788,0.009269588,0.06620733,0.1556638,-8.940697E-08,0,1,-0.03078571,0.3694742,0.02203221,0.9284695,-0.02796507,-0.06198013,10.9663,16.50829,351.7422,28.40855,7.200378,0,
2021-02-05T17:35:02.6080898+02:00,81.8398,1,0,1,141,141,29,0.05269919,0,0,0,2,1,0,0,1,0.920298,0.02075605,-0.006178938,0.07995684,1.192093E-07,7.450581E-09,1,-0.03471183,0.3696789,0.0249798,0.9281749,0.03722763,-0.05274147,10.96389,21.50829,346.7422,33.40855,2.200377,0,
2021-02-05T17:35:02.6080898+02:00,54.5604,1,0,1,146,146,30,0.05269919,0,2,1,2,2,2,0,2,1.042392,0.03932394,-0.1547886,-0.0300854,8.940697E-08,2.235174E-08,1,-0.03588971,0.3777149,0.02444264,0.9249032,0.06867695,-0.08386159,10.97144,26.50829,341.7422,38.40856,357.2004,0,
2021-02-05T17:35:02.6085856+02:00,81.8393,1,0,1,151,151,31,0.05269919,1,1,1,2,0,2,1,1,1.041241,-0.05093057,-0.1661657,-0.02663451,8.940697E-08,7.450581E-09,1,-0.03776256,0.3714376,0.02488765,0.9273558,-0.05319309,-0.1045383,10.97488,31.5083,346.7422,33.40856,352.2004,0,
2021-02-05T17:35:02.6090818+02:00,54.0915,1,0,1,156,156,32,0.05269919,0,2,0,2,1,2,2,1,1.03517,0.05581856,-0.08887406,-0.0298365,0,3.72529E-09,0.9999999,-0.03485754,0.3590574,0.02471239,0.9323369,-0.04064894,-0.05113298,10.9754,36.50831,341.7422,28.40856,357.2004,0,
2021-02-05T17:35:02.6095775+02:00,81.3164,1,0,1,161,161,33,0.05269919,1,0,1,2,1,1,2,1,1.005145,0.04989001,-0.1319606,0.004804309,0,7.450581E-09,1,-0.03801085,0.3596806,0.02663255,0.9319205,0.01373386,-0.04389167,10.97849,41.50831,336.7422,33.40856,352.2004,0,
2021-02-05T17:35:02.6100740+02:00,57.0399,1,0,1,166,166,34,0.05269919,0,1,1,0,1,2,0,0,1.092405,0.03519732,-0.1198933,-0.08523497,-8.940697E-08,-7.450581E-09,0.9999999,-0.03991029,0.3627911,0.02549015,0.9306665,0.01333141,-0.09844482,10.98503,36.50834,331.7422,38.40855,347.2004,0,
2021-02-05T17:35:02.6100740+02:00,55.0837,1,0,1,171,171,35,0.05269919,0,1,0,2,0,0,2,2,1.101366,0.03444114,-0.2174308,-0.07914051,1.788139E-07,2.607703E-08,0.9999999,-0.03641266,0.3640228,0.02359432,0.9303789,-0.0190444,-0.08129305,10.99298,41.50836,326.7422,43.40855,342.2004,0,
2021-02-05T17:35:02.6105698+02:00,83.3,1,0,1,176,176,36,0.05269919,1,1,0,0,1,1,2,2,1.080674,-0.01596796,-0.1943056,-0.06294228,-2.980232E-08,7.450581E-09,1,-0.03641867,0.3569001,0.02363199,0.9331332,0.01444006,-0.06623071,10.99888,46.5084,331.7422,48.40856,337.2004,0,
2021-02-05T17:35:02.6110656+02:00,53.5682,1,0,1,181,181,37,0.05269919,1,1,1,0,1,1,2,1,1.180305,-0.03215587,-0.04245267,-0.1791033,8.940697E-08,0,1,-0.03322427,0.3605206,0.01977382,0.9319496,0.02590609,-0.1068277,11.01204,41.50841,336.7422,53.40857,332.2004,0,
2021-02-05T17:35:02.6115616+02:00,81.3437,1,0,1,186,186,38,0.05269919,1,2,0,1,1,2,0,1,1.214862,-0.05422566,-0.1137554,-0.2083085,1.192093E-07,-3.72529E-09,1,-0.02338452,0.3674597,0.01200143,0.9296679,-0.02863503,-0.1441772,11.03432,36.50843,331.7422,58.40857,327.2004,0,
2021-02-05T17:35:02.6115616+02:00,55.5529,1,0,1,191,191,39,0.05269919,0,1,0,0,1,0,1,0,1.233913,-0.1504412,-0.3588561,-0.1709528,8.940697E-08,1.117587E-08,1,-0.02441133,0.3702978,0.01496114,0.9284718,-0.009428978,-0.072245,11.05193,41.50846,326.7422,63.40855,322.2004,0,
