time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.5530612+02:00,92.7487,1,0,1,1,1,1,0,1,1,1,1,2,2,2,1,1,0,0,0,0,0,1,0,-0.07924477,0,0.9968552,1.192093E-07,-0.1,10.12719,277.5831,269.2137,187.4718,266.3952,0,
2021-02-05T17:35:02.5535576+02:00,460.7598,1,0,1,6,6,2,0,1,1,1,0,2,2,2,1,1.174317,3.565129E-08,-0.6156464,-1.034944E-08,0,0,1,1.924383E-08,-0.0792447,4.428126E-09,0.9968552,-1.192093E-07,-0.07504862,10.12719,282.583,264.2137,182.4718,261.3952,0,
2021-02-05T17:35:02.5540257+02:00,29.3002,1,0,1,11,11,3,0,1,1,1,0,1,2,1,1,1.540763,5.266802E-08,-1.172156,-1.284896E-08,0,0,1,4.247282E-08,-0.07924479,7.675395E-09,0.9968552,4.768372E-07,-0.01146077,10.12719,287.583,259.2137,177.4718,256.3952,0,
2021-02-05T17:35:02.5545222+02:00,74.8876,1,0,1,16,16,4,0,1,0,1,0,2,2,1,1,1.854112,0.02156448,-1.646098,0.1469896,0,1.101199E-10,1,0.0001798471,-0.07924461,9.360337E-05,0.9968552,0.04630971,0.07860462,10.1253,292.583,254.2138,182.4718,261.3952,0,
2021-02-05T17:35:02.5550178+02:00,28.7402,1,0,1,21,21,5,0,1,1,1,0,2,0,2,0,0.9959412,-0.280802,-0.3320375,0.1040088,0,3.72529E-09,1,0.0266733,-0.06683046,0.003750747,0.9974007,-0.02365315,0.2502981,10.1106,297.583,249.2138,177.4718,266.3952,0,
2021-02-05T17:35:02.5550178+02:00,61.0367,1,0,1,26,26,6,0,0,0,1,1,2,2,2,1,0.7978329,-0.3380159,-0.1289821,0.2889119,-2.980232E-08,3.72529E-09,0.9999999,0.01797928,-0.06779784,0.002266032,0.9975345,-0.001870871,0.2793876,10.09875,302.583,244.2138,172.4718,261.3951,0,
2021-02-05T17:35:02.5555413+02:00,56.0432,1,0,1,31,31,7,0,0,1,1,1,0,0,1,2,0.8664391,-0.3331538,-0.2909289,0.2549593,1.490116E-08,2.793968E-09,1,0.004456545,-0.06694976,0.0002386974,0.9977464,0.01425743,0.2745447,10.08374,307.583,239.2138,167.4718,256.3952,0,
2021-02-05T17:35:02.5560106+02:00,55.0317,1,0,1,36,36,8,0,0,1,1,0,1,2,1,0,0.7082411,-0.3484132,-0.1845573,0.4116529,1.490116E-08,7.450581E-09,1,-0.02076858,-0.06686983,-0.004094251,0.9975371,0.00799495,0.3190613,10.0607,312.583,244.2138,162.4718,261.3952,0,
2021-02-05T17:35:02.5565059+02:00,81.3441,1,0,1,41,41,9,0,0,1,1,1,0,2,1,0,0.7271326,-0.3553552,-0.2459264,0.4152225,1.490116E-08,0,1,-0.04914243,-0.06790485,-0.008405189,0.9964454,0.01405638,0.3101735,10.03342,317.583,249.2138,167.4718,266.3951,0,
2021-02-05T17:35:02.5565059+02:00,57.5361,1,0,1,46,46,10,0,0,1,1,0,0,2,1,0,0.6382303,-0.3490673,-0.339876,0.5877207,-2.980232E-08,2.980232E-08,1,-0.07848649,-0.07043602,-0.01266533,0.9943431,0.008807421,0.310189,9.997504,322.583,254.2138,172.4718,271.3951,0,
2021-02-05T17:35:02.5570018+02:00,56.0472,1,0,1,51,51,11,0,1,1,1,0,0,0,1,0,0.9352883,-0.1205006,0.137403,0.08274092,2.235174E-08,1.490116E-08,1,-0.1049617,-0.07301632,-0.01574466,0.9916672,0.001939565,0.2133102,9.976559,327.583,259.2138,177.4718,276.3951,0,
2021-02-05T17:35:02.5574983+02:00,86.3046,1,0,1,56,56,12,0,1,1,0,1,0,0,1,0,0.9611777,-0.04167369,0.06104086,0.0416681,2.607703E-08,-2.980232E-08,0.9999999,-0.1157969,-0.07521924,-0.01703346,0.9902743,-0.01250448,0.1893942,9.970995,332.583,264.2139,182.4718,281.3951,0,
2021-02-05T17:35:02.5580188+02:00,57.0623,1,0,1,61,61,13,0,0,1,0,1,1,2,1,1,0.9548441,-0.02770387,-0.01662084,0.04570269,-4.563481E-08,0,1,-0.1257298,-0.07828078,-0.01864961,0.9887954,-0.001438923,0.1904759,9.965071,337.583,269.2139,187.4718,286.3951,0,
2021-02-05T17:35:02.5580188+02:00,55.5646,1,0,1,66,66,14,0,0,0,0,1,0,2,1,1,0.9358203,-0.02626816,-0.01669365,0.0646974,-1.676381E-08,-2.980232E-08,1,-0.136176,-0.08023244,-0.01946317,0.9872386,-0.03587061,0.1661611,9.957055,342.583,264.2139,192.4718,291.3951,0,
2021-02-05T17:35:02.5585143+02:00,83.2927,1,0,1,71,71,15,0,1,0,2,1,0,0,1,0,0.9045956,-0.03201232,-0.04521445,0.09710246,-6.519258E-09,2.980232E-08,1,-0.1465321,-0.08630154,-0.02064679,0.9852178,-0.0408043,0.1477406,9.946991,347.583,259.2139,197.4718,296.3951,0,
