time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.4662347+02:00,95.2549,1,0,1,1,1,1,0,0,1,1,1,2,0,2,0,1,0,0,0,-2.980232E-08,0,1,0,-0.3826835,0,0.9238795,9.536743E-07,-0.1,14.14214,268.1862,111.9656,316.3214,34.44338,0,
2021-02-05T17:35:02.4667518+02:00,460.7598,1,0,1,6,6,2,0,0,1,1,0,2,1,2,1,1.11349,0.04811186,-0.4722176,-0.007251879,5.960464E-08,4.656613E-10,1,-0.004932891,-0.3833603,-0.002571741,0.9235821,-0.004935741,-0.1420124,14.14114,268.1862,111.9656,311.3214,29.44337,0,
2021-02-05T17:35:02.4672262+02:00,29.3002,1,0,1,11,11,3,0,0,1,1,0,1,2,2,1,1.367802,0.1685215,-0.8631918,-0.04756072,1.788139E-07,9.313226E-09,0.9999999,-0.01688336,-0.3837665,-0.01202108,0.9231976,-0.007269859,-0.1624304,14.1418,263.1862,106.9657,306.3214,24.44337,0,
2021-02-05T17:35:02.4677230+02:00,74.8876,1,0,1,16,16,4,0,1,0,0,0,1,2,2,1,1.677283,0.2859192,-1.243477,-0.08871231,-2.980232E-08,1.862645E-08,1,-0.03418474,-0.3818549,-0.02754095,0.9231791,-0.008658886,-0.1421666,14.14554,268.1862,101.9657,311.3214,19.44337,0,
2021-02-05T17:35:02.4682178+02:00,28.7402,1,0,1,21,21,5,0,1,0,1,1,2,2,2,1,1.386847,0.6270622,-0.4901026,-0.1357538,0,5.494803E-08,1,-0.01832223,-0.3828378,-0.001935894,0.9236318,-0.05726814,-0.3444462,14.14874,273.1862,96.96568,316.3214,14.44336,0,
2021-02-05T17:35:02.4682178+02:00,60.5121,1,0,1,26,26,6,0,1,0,0,0,1,2,2,0,1.189671,0.7910367,-0.1174432,0.1192137,-1.788139E-07,-3.72529E-09,1,0.01596401,-0.3776659,0.01516257,0.9256802,0.07403803,0.1151053,14.15352,278.1862,91.9657,311.3214,9.443361,0,
2021-02-05T17:35:02.4687436+02:00,56.0432,1,0,1,31,31,7,0,1,1,0,0,1,2,2,0,0.9648997,0.6653982,0.01800432,0.3014643,-8.940697E-08,2.980232E-08,1,0.01604394,-0.3709234,0.01438545,0.9284135,-0.004654408,0.117435,14.14393,283.1862,86.9657,316.3214,4.443361,0,
2021-02-05T17:35:02.4692382+02:00,54.5358,1,0,1,36,36,8,0,1,0,1,0,0,0,0,0,0.8046721,0.610576,0.09456475,0.4844894,-2.086163E-07,-3.72529E-09,1,0.01351146,-0.3686493,0.009595321,0.9294209,0.02851534,0.1576526,14.11923,288.1862,81.96567,321.3214,359.4434,0,
2021-02-05T17:35:02.4697060+02:00,81.3441,1,0,1,41,41,9,0,1,1,0,1,1,0,2,1,0.7006609,0.5829235,0.09654748,0.6234305,-2.980232E-08,-2.04891E-08,0.9999999,0.007061617,-0.3655544,0.002646387,0.9307594,0.004514217,0.144786,14.08419,293.1862,76.96564,326.3214,354.4434,0,
2021-02-05T17:35:02.4702018+02:00,57.0401,1,0,1,46,46,10,0,1,1,0,0,1,2,0,1,0.6545333,0.5716948,0.005408514,0.6813315,5.960464E-08,3.096648E-08,1,0.001571091,-0.3635599,-0.002102989,0.9315671,0.02027464,0.104678,14.04209,298.1861,71.96563,331.3214,349.4434,0,
